country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Lebanon,2006,0.196338,0.989786,0.201977,5.965417,1.935455,3.832061,0.642256,4.653,9.568,0.853,64.72,0.67,0.069,0.902
Lebanon,2008,0.196794,0.991735,0.20818,6.016215,1.998719,3.826748,0.650286,4.595,9.743,0.717,64.96,0.524,0.035,0.927
Lebanon,2009,0.197011,0.992725,0.210819,6.041131,2.03044,3.821405,0.654111,5.206,9.83,0.736,65.08,0.665,0.071,0.937
Lebanon,2010,0.197186,0.993465,0.212805,6.055216,2.059243,3.813957,0.65627,5.032,9.878,0.721,65.2,0.678,0.073,0.949
Lebanon,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216,5.188,9.838,0.733,65.28,0.657,0.006,0.911
Lebanon,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116,4.573,9.8,0.713,65.36,0.621,-0.006,0.856
Lebanon,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934,4.983,9.772,0.708,65.44,0.655,-0.004,0.921
Lebanon,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549,5.233,9.739,0.759,65.52,0.657,-0.012,0.939
Lebanon,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943,5.172,9.699,0.742,65.6,0.597,0.073,0.889
Lebanon,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091,5.271,9.687,0.828,66.1,0.657,0.031,0.853
Lebanon,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929,5.154,9.681,0.777,66.6,0.605,-0.074,0.911
Lebanon,2018,,,,,,,,5.167,9.656,0.829,67.1,0.607,-0.066,0.907
Lebanon,2019,,,,,,,,4.024,9.597,0.866,67.6,0.447,-0.081,0.89
Lesotho,2011,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977,4.898,7.777,0.824,45.74,0.618,-0.087,0.768
Lesotho,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429,3.808,7.953,0.798,46.6,0.729,-0.099,0.743
Lesotho,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872,3.795,7.931,0.769,47.3,0.757,-0.145,0.797
Lesotho,2019,,,,,,,,3.512,7.926,0.79,48.7,0.716,-0.131,0.915
Liberia,2007,0.159223,0.62853,0.084403,2.867319,0.501109,3.773701,0.937292,3.701,7.196,0.594,49.14,0.79,0.115,0.776
Liberia,2008,0.159301,0.628641,0.084794,2.866956,0.501514,3.769009,0.940963,4.221,7.223,0.619,49.96,0.724,-0.035,0.84
Liberia,2010,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747,4.196,7.258,0.827,51.6,0.819,-0.038,0.818
Liberia,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623,4.571,7.391,0.708,53.28,0.59,-0.03,0.869
Liberia,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272,2.702,7.365,0.638,53.7,0.671,-0.061,0.903
Liberia,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899,3.355,7.324,0.643,54.5,0.763,0.033,0.901
Liberia,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462,4.424,7.324,0.685,55.3,0.733,-0.012,0.867
Liberia,2018,,,,,,,,4.135,7.311,0.727,56.1,0.766,0.05,0.868
Liberia,2019,,,,,,,,5.121,7.264,0.712,56.9,0.706,0.051,0.828
Libya,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998,5.754,9.842,0.855,62.66,0.712,-0.032,0.791
Libya,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014,5.647,9.491,0.823,62.3,0.779,-0.019,0.673
Libya,2018,,,,,,,,5.494,9.617,0.824,62.3,0.781,-0.101,0.646
Libya,2019,,,,,,,,5.33,9.627,0.827,62.3,0.762,-0.073,0.686
Lithuania,2006,0.194677,0.694352,0.197659,2.915409,0.57834,4.276555,4.413683,5.954,10.046,0.93,63.14,0.567,-0.295,0.967
Lithuania,2007,0.1953,0.69468,0.20104,2.917164,0.578026,4.258544,4.445614,5.808,10.163,0.941,63.48,0.59,-0.282,0.966
Lithuania,2008,0.195964,0.695029,0.205044,2.918991,0.576679,4.239608,4.486387,5.554,10.199,0.914,63.82,0.621,-0.259,0.961
Lithuania,2009,0.196598,0.6954,0.2085,2.920718,0.575716,4.22272,4.523478,5.467,10.05,0.933,64.16,0.496,-0.303,0.979
Lithuania,2010,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433,5.066,10.085,0.882,64.5,0.519,-0.275,0.962
Lithuania,2011,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094,5.432,10.167,0.911,64.7,0.566,-0.148,0.964
Lithuania,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162,5.771,10.218,0.919,64.9,0.503,-0.273,0.957
Lithuania,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467,5.596,10.263,0.913,65.1,0.556,-0.237,0.936
Lithuania,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793,6.126,10.306,0.908,65.3,0.508,-0.263,0.956
Lithuania,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683,5.711,10.335,0.929,65.5,0.641,-0.254,0.924
Lithuania,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844,5.866,10.373,0.938,66.1,0.614,-0.266,0.949
Lithuania,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001,6.273,10.429,0.926,66.7,0.749,-0.174,0.79
Lithuania,2018,,,,,,,,6.309,10.474,0.929,67.3,0.699,-0.237,0.852
Lithuania,2019,,,,,,,,6.064,10.518,0.918,67.9,0.78,-0.251,0.783
Lithuania,2020,,,,,,,,6.391,10.504,0.953,68.5,0.824,-0.122,0.829
Luxembourg,2009,0.262941,0.934581,0.728533,5.326897,0.961578,3.642918,1.383839,6.958,11.562,0.939,71.44,0.939,0.127,0.432
Luxembourg,2010,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121,7.097,11.592,0.952,71.7,0.908,0.096,0.423
Luxembourg,2011,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886,7.101,11.595,0.934,71.88,0.962,0.106,0.388
Luxembourg,2012,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825,6.964,11.567,0.914,72.06,0.917,0.059,0.403
Luxembourg,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449,7.131,11.58,0.917,72.24,0.79,-0.054,0.301
Luxembourg,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371,6.891,11.598,0.875,72.42,0.938,0.106,0.366
Luxembourg,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452,6.702,11.617,0.934,72.6,0.932,0.052,0.375
Luxembourg,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456,6.967,11.64,0.941,72.6,0.882,0.019,0.356
Luxembourg,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234,7.061,11.634,0.905,72.6,0.903,0.044,0.33
Luxembourg,2018,,,,,,,,7.243,11.645,0.902,72.6,0.884,-0.022,0.385
Luxembourg,2019,,,,,,,,7.404,11.648,0.912,72.6,0.93,-0.045,0.39
Madagascar,2008,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045,4.64,7.439,0.776,54.92,0.332,-0.099,0.773
Madagascar,2011,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725,4.381,7.336,0.818,56.22,0.546,-0.062,0.897
Madagascar,2012,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395,3.551,7.339,0.673,56.64,0.487,-0.055,0.854
Madagascar,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885,3.816,7.334,0.673,57.06,0.48,-0.019,0.868
Madagascar,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143,3.676,7.34,0.655,57.48,0.529,-0.023,0.791
Madagascar,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022,3.593,7.344,0.647,57.9,0.545,-0.041,0.861
Madagascar,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461,3.663,7.356,0.746,58.3,0.57,-0.069,0.864
Madagascar,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369,4.079,7.368,0.626,58.7,0.57,-0.033,0.847
Madagascar,2018,,,,,,,,4.071,7.386,0.666,59.1,0.551,0.003,0.889
Madagascar,2019,,,,,,,,4.339,7.406,0.701,59.5,0.55,-0.012,0.72
Malawi,2006,0.152182,0.60093,0.093886,3.582633,0.495869,3.383244,1.612098,3.83,6.678,0.554,44.88,0.767,0.2,0.676
Malawi,2007,0.15246,0.601349,0.094405,3.586549,0.496268,3.365967,1.612504,4.891,6.742,0.6,46.26,0.91,0.202,0.691
Malawi,2009,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208,5.148,6.838,0.718,49.02,0.879,0.176,0.689
Malawi,2011,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931,3.946,6.895,0.613,51.42,0.733,0.099,0.853
Malawi,2012,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891,4.279,6.885,0.604,52.44,0.637,0.169,0.886
Malawi,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757,4.035,6.907,0.563,53.46,0.752,0.078,0.857
Malawi,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669,4.563,6.935,0.512,54.48,0.786,0.061,0.824
Malawi,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572,3.868,6.935,0.494,55.5,0.801,0.058,0.835
Malawi,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335,3.476,6.932,0.524,56.2,0.81,0.066,0.824
Malawi,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984,3.417,6.945,0.555,56.9,0.848,0.025,0.735
Malawi,2018,,,,,,,,3.335,6.949,0.528,57.6,0.799,0.073,0.766
Malawi,2019,,,,,,,,3.869,6.966,0.549,58.3,0.765,0.004,0.68
Malaysia,2006,0.246245,0.57707,0.179558,4.48265,0.656002,3.411037,0.646164,6.012,9.839,0.866,64.96,0.837,0.201,0.74
Malaysia,2007,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944,6.239,9.881,0.871,65.12,0.844,0.089,0.799
Malaysia,2008,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121,5.807,9.909,0.803,65.28,0.78,0.044,0.884
Malaysia,2009,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651,5.385,9.875,0.792,65.44,0.874,-0.009,0.858
Malaysia,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,5.58,9.93,0.839,65.6,0.769,0.032,0.844
Malaysia,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364,5.786,9.966,0.77,65.76,0.84,-0.016,0.842
Malaysia,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,5.914,10.005,0.841,65.92,0.848,0.017,0.847
Malaysia,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964,5.77,10.037,0.831,66.08,0.791,0.264,0.755
Malaysia,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145,5.963,10.082,0.863,66.24,0.808,0.239,0.845
Malaysia,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343,6.322,10.118,0.818,66.4,0.675,0.222,0.838
Malaysia,2018,,,,,,,,5.339,10.223,0.789,67.0,0.875,0.127,0.894
Malaysia,2019,,,,,,,,5.428,10.252,0.842,67.2,0.916,0.123,0.782
Mali,2006,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.884428,4.014,7.593,0.761,45.92,0.555,-0.072,0.761
Mali,2008,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785,4.115,7.607,0.747,47.16,0.495,-0.012,0.918
Mali,2009,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629,3.977,7.622,0.733,47.78,0.634,0.008,0.819
Mali,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,3.762,7.642,0.751,48.4,0.749,-0.028,0.811
Mali,2011,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281,4.667,7.643,0.796,48.76,0.823,-0.101,0.726
Mali,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451,4.313,7.605,0.823,49.12,0.704,-0.088,0.787
Mali,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004,3.676,7.599,0.82,49.48,0.665,-0.053,0.755
Mali,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403,3.975,7.638,0.843,49.84,0.652,-0.037,0.658
Mali,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602,4.582,7.669,0.83,50.2,0.634,-0.068,0.8
Mali,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496,4.016,7.695,0.836,50.7,0.696,-0.07,0.862
Mali,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,4.742,7.718,0.741,51.2,0.753,-0.069,0.863
Mali,2018,,,,,,,,4.416,7.733,0.692,51.7,0.737,-0.034,0.793
Mali,2019,,,,,,,,4.988,7.752,0.755,52.2,0.67,-0.038,0.846
Malta,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806,6.452,10.486,0.941,72.08,0.904,0.404,0.67
Malta,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213,6.613,10.566,0.919,72.2,0.912,0.347,0.664
Malta,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931,6.591,10.599,0.93,72.2,0.916,0.345,0.696
Malta,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,6.676,10.635,0.937,72.2,0.924,0.253,0.69
Malta,2018,,,,,,,,6.91,10.67,0.932,72.2,0.927,0.179,0.595
Malta,2019,,,,,,,,6.733,10.677,0.922,72.2,0.924,0.087,0.689
Mauritania,2007,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461,4.149,8.533,0.682,53.66,0.573,-0.072,0.586
Mauritania,2008,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571,4.248,8.501,0.67,53.94,0.593,-0.018,0.841
Mauritania,2009,0.17731,0.659247,0.135421,2.916252,0.483293,3.013852,0.921169,4.5,8.473,0.819,54.22,0.735,0.039,0.848
Mauritania,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038,4.772,8.47,0.857,54.5,0.669,0.055,0.727
Mauritania,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017,4.785,8.481,0.75,54.82,0.567,0.052,0.747
Mauritania,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014,4.673,8.495,0.763,55.14,0.487,-0.021,0.707
Mauritania,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932,4.199,8.506,0.741,55.46,0.603,-0.079,0.676
Mauritania,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,4.483,8.519,0.853,55.78,0.468,-0.054,0.589
Mauritania,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,3.923,8.542,0.875,56.1,0.447,0.055,0.715
Mauritania,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828,4.472,8.526,0.785,56.4,0.467,-0.175,0.842
Mauritania,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,4.678,8.533,0.779,56.7,0.527,-0.153,0.777
Mauritania,2018,,,,,,,,4.314,8.526,0.802,57.0,0.467,-0.112,0.711
Mauritania,2019,,,,,,,,4.153,8.556,0.798,57.3,0.628,-0.102,0.743
Mauritius,2011,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562,5.477,9.767,0.8,64.7,0.848,0.191,0.847
Mauritius,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276,5.648,9.865,0.785,65.3,0.824,0.176,0.879
Mauritius,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878,5.61,9.935,0.836,65.8,0.819,0.139,0.891
Mauritius,2017,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688,6.174,9.972,0.91,66.1,0.912,0.087,0.818
Mauritius,2018,,,,,,,,5.882,10.008,0.909,66.4,0.867,-0.073,0.785
Mauritius,2019,,,,,,,,6.241,10.043,0.913,66.7,0.893,-0.053,0.81
Mauritius,2020,,,,,,,,6.015,9.972,0.893,67.0,0.843,-0.037,0.772
Mexico,2007,0.209685,0.813703,0.306978,3.198349,0.789061,2.785756,1.703158,6.525,9.825,0.879,66.32,0.67,-0.095,0.747
Mexico,2008,0.209978,0.814657,0.307435,3.187032,0.783102,2.776403,1.711196,6.829,9.821,0.876,66.38,0.677,-0.128,0.785
Mexico,2009,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.718196,6.963,9.752,0.868,66.44,0.682,-0.076,0.764
Mexico,2010,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254,6.802,9.788,0.876,66.5,0.778,-0.048,0.693
Mexico,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857,6.91,9.81,0.824,66.68,0.831,-0.099,0.698
Mexico,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843,7.32,9.832,0.767,66.86,0.788,-0.093,0.633
Mexico,2013,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491,7.443,9.832,0.759,67.04,0.739,-0.165,0.615
Mexico,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,6.68,9.847,0.782,67.22,0.779,-0.094,0.63
Mexico,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384,6.236,9.867,0.761,67.4,0.719,-0.152,0.708
Mexico,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,6.824,9.884,0.893,67.7,0.752,-0.153,0.809
Mexico,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604,6.41,9.893,0.8,68.0,0.861,-0.202,0.801
Mexico,2018,,,,,,,,6.55,9.903,0.858,68.3,0.816,-0.179,0.809
Mexico,2019,,,,,,,,6.432,9.891,0.852,68.6,0.903,-0.141,0.809
Mexico,2020,,,,,,,,5.964,9.782,0.779,68.9,0.873,-0.119,0.778
Moldova,2006,0.179635,0.676182,0.122379,2.873524,0.611199,3.471533,3.731235,5.102,8.936,0.812,60.58,0.554,-0.164,0.926
Moldova,2007,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384,4.775,8.968,0.804,60.76,0.696,-0.186,0.93
Moldova,2008,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416,5.503,9.045,0.872,60.94,0.641,-0.056,0.926
Moldova,2009,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372,5.554,8.984,0.856,61.12,0.551,-0.099,0.925
Moldova,2010,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292,5.59,9.054,0.847,61.3,0.598,-0.088,0.929
Moldova,2011,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563,5.792,9.111,0.869,61.62,0.628,-0.082,0.957
Moldova,2012,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262,5.996,9.105,0.826,61.94,0.602,-0.05,0.955
Moldova,2013,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428,5.756,9.192,0.803,62.26,0.658,-0.069,0.941
Moldova,2014,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604,5.917,9.241,0.805,62.58,0.623,-0.113,0.925
Moldova,2015,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838,6.017,9.246,0.84,62.9,0.595,-0.09,0.943
Moldova,2016,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572,5.578,9.3,0.837,63.6,0.557,-0.047,0.969
Moldova,2017,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256,5.326,9.363,0.831,64.3,0.553,-0.053,0.926
Moldova,2018,,,,,,,,5.682,9.423,0.892,65.0,0.824,-0.084,0.929
Moldova,2019,,,,,,,,5.803,9.475,0.809,65.7,0.784,-0.092,0.884
Moldova,2020,,,,,,,,5.812,9.462,0.874,66.4,0.859,-0.058,0.941
Mongolia,2007,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184,4.609,8.833,0.881,58.82,0.781,0.064,0.918
Mongolia,2008,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119,4.493,8.904,0.92,59.28,0.484,0.068,0.962
Mongolia,2010,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895,4.586,8.92,0.904,60.2,0.631,0.099,0.928
Mongolia,2011,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448,5.031,9.061,0.948,60.5,0.7,0.151,0.931
Mongolia,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,4.885,9.158,0.919,60.8,0.688,0.107,0.932
Mongolia,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177,4.913,9.248,0.935,61.1,0.748,0.136,0.928
Mongolia,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,4.825,9.304,0.943,61.4,0.752,0.146,0.909
Mongolia,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908,4.983,9.308,0.906,61.7,0.686,0.173,0.9
Mongolia,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955,5.057,9.3,0.947,61.9,0.76,0.09,0.9
Mongolia,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,5.334,9.334,0.924,62.1,0.675,0.119,0.865
Mongolia,2018,,,,,,,,5.465,9.386,0.942,62.3,0.696,0.054,0.849
Mongolia,2019,,,,,,,,5.563,9.418,0.946,62.5,0.711,0.149,0.873
Mongolia,2020,,,,,,,,6.011,9.396,0.918,62.7,0.718,0.141,0.843
Montenegro,2007,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875,5.196,9.693,0.832,66.2,0.512,-0.134,0.815
Montenegro,2009,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735,4.801,9.699,0.816,66.8,0.556,-0.101,0.838
Montenegro,2010,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646,5.455,9.724,0.805,67.1,0.552,-0.206,0.757
Montenegro,2011,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547,5.223,9.755,0.818,67.26,0.546,-0.226,0.762
Montenegro,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,5.219,9.726,0.704,67.42,0.462,-0.192,0.755
Montenegro,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355,5.074,9.76,0.736,67.58,0.502,-0.176,0.693
Montenegro,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,5.283,9.777,0.863,67.74,0.503,0.097,0.768
Montenegro,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434,5.125,9.81,0.74,67.9,0.583,-0.144,0.781
Montenegro,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489,5.304,9.839,0.866,68.1,0.569,-0.087,0.849
Montenegro,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,5.615,9.885,0.881,68.3,0.626,-0.083,0.756
Montenegro,2018,,,,,,,,5.65,9.934,0.856,68.5,0.626,-0.051,0.769
Montenegro,2019,,,,,,,,5.386,9.97,0.832,68.7,0.694,-0.105,0.82
Montenegro,2020,,,,,,,,5.722,9.913,0.887,68.9,0.802,0.06,0.845
Morocco,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186,5.085,8.783,0.833,63.8,0.579,-0.218,0.875
Morocco,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,4.97,8.799,0.676,64.1,0.757,-0.187,0.845
Morocco,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,5.142,8.829,0.597,64.4,0.572,-0.21,0.771
Morocco,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,5.163,8.872,0.606,65.0,0.713,-0.228,0.842
Morocco,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,5.386,8.869,0.655,65.3,0.817,-0.237,0.717
Morocco,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,5.312,8.898,0.641,65.6,0.814,-0.216,0.841
Morocco,2018,,,,,,,,4.897,8.914,0.554,65.9,0.773,-0.234,0.843
Morocco,2019,,,,,,,,5.057,8.925,0.535,66.2,0.757,-0.244,0.757
Morocco,2020,,,,,,,,4.803,8.871,0.553,66.5,0.819,-0.229,0.803
Mozambique,2006,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613,4.595,6.776,0.879,44.8,0.684,0.041,0.758
Mozambique,2007,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668,4.833,6.823,0.748,45.5,0.643,0.074,0.854
Mozambique,2008,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181,4.654,6.865,0.756,46.2,0.514,0.006,0.864
Mozambique,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,4.971,6.979,0.818,48.32,0.639,-0.024,0.719
Mozambique,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,4.55,7.141,0.666,51.2,0.813,0.089,0.632
Mozambique,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,4.28,7.157,0.678,53.2,0.823,-0.03,0.682
Mozambique,2018,,,,,,,,4.654,7.162,0.738,54.2,0.897,0.049,0.691
Mozambique,2019,,,,,,,,4.932,7.155,0.742,55.2,0.87,0.073,0.682
Myanmar,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,4.439,8.158,0.612,57.02,0.691,0.645,0.695
Myanmar,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,4.176,8.23,0.757,57.38,0.775,0.689,0.638
Myanmar,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,4.224,8.359,0.752,58.1,0.808,0.688,0.633
Myanmar,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,4.623,8.408,0.793,58.4,0.877,0.679,0.607
Myanmar,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,4.154,8.464,0.795,58.7,0.886,0.65,0.619
Myanmar,2018,,,,,,,,4.411,8.523,0.774,59.0,0.906,0.49,0.647
Myanmar,2019,,,,,,,,4.434,8.545,0.763,59.3,0.899,0.561,0.682
Myanmar,2020,,,,,,,,4.431,8.554,0.796,59.6,0.825,0.47,0.647
Namibia,2007,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077,4.886,9.059,0.828,49.68,0.781,-0.101,0.839
Namibia,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,4.574,9.232,0.763,55.16,0.849,-0.183,0.79
